"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"63e01bfa-3b4e-4420-96b0-4457bbd2ab81","adidas-superstar-white-black-2019","adidas Superstar White Black (2019)","","adidas Superstar","New","STANDARD","80","2019-12-01",43,"2023-01-17T16:29:36Z",1,2,-4,-0.085106,0.382244,-0.463,376,60
"8ad0cc77-55df-4736-89c1-fc669cce2085","adidas-harden-vol-6-wonder-mauve-turbo","adidas Harden Vol. 6 Wonder Mauve Turbo","","adidas Harden Vol. 6","New","STANDARD","140","2022-02-13",185,"2023-01-13T23:56:38Z",0,0,80,0.761905,0.174771,0.321,375,132
"c624af9c-ce0e-4e4d-b6a3-6e90efe04491","adidas-forum-lo-beyonce-ivy-park-core-white","adidas Forum Lo Beyonce Ivy Park Core White","","adidas Forum Lo","New","STANDARD","140","2020-10-30",89,"2023-01-18T02:32:36Z",2,1,11,0.141026,0.227024,-0.364,373,81
"2dad50f7-8a7e-4120-a03e-7458d56b271a","adidas-crazy-97-eqt-2022-kobe-bryant-1997-slam-dunk-contest","adidas Crazy 97 EQT Kobe Bryant 1997 Slam Dunk Contest (2022)","","adidas Crazy 97 EQT","New","STANDARD","130","2022-05-06",155,"2023-01-18T16:01:48Z",1,2,-37,-0.192708,0.121425,0.192,375,174
"f9d2a19a-7214-473d-994e-635a5760ed75","adidas-yeezy-boost-700-utility-black","adidas Yeezy Boost 700 Utility Black","The adidas Yeezy Boost 700 Utility Black features a muted Utility Black mesh, leather, and suede monochrome upper. From there, a Utility Black Boost midsole and gum outsole completes the design.
<br>
<Br>
The adidas Yeezy Boost 700 Utility Black released in June of 2019 and retailed for $300.","adidas Yeezy Boost 700","New","STANDARD","300","2019-06-29",396,"2023-01-17T23:26:43Z",1,0,-249,-0.386364,0.313133,0.319,372,456
"b29bd1a0-6244-4596-aa05-9f9de6415fce","adidas-nmd-hu-pharrell-pink","adidas NMD Hu Pharrell Pink","","adidas NMD Hu","New","STANDARD","220","2020-11-20",209,"2023-01-14T13:35:14Z",0,2,34,0.194286,0.152698,-0.05,367,183
"5b11a117-a22f-4625-8ed2-5c4cf81cd9ec","adidas-ultra-boost-50-dna-white-mosaic-boost","adidas Ultra Boost 5.0 DNA White Mosaic Boost","","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-01-15",95,"2023-01-08T23:11:00Z",0,0,0,0,0.154515,-0.5,371,115
"2fe3f736-cb76-49b8-9e11-b118cee8438f","adidas-superturf-adventure-sean-wotherspoon-grey","adidas Superturf Adventure Sean Wotherspoon Grey","Completely free of any animal byproducts, the adidas Superturf Adventure Sean Wotherspoon Grey channels the aesthetic 1990s adidas trail running shoes. Beneath the shoe's responsive adiPRENE+ midsole, a TRAXION tread underfoot is geared for mud and rock resistance. In case you run out of storage, the design includes an external cargo pocket that connects to the tongue.
<br>
<br>
The adidas Superturf Adventure Sean Wotherspoon Grey released in November of 2021 and retailed for $160.","adidas Superturf Adventure","New","STANDARD","160","2021-11-12",87,"2023-01-16T14:12:53Z",3,4,8,0.095796,0.126114,-0.459,370,96
"b369d3ee-1f10-439c-9f3b-90ad99152c89","adidas-handball-spezial-light-blue","adidas Handball Spezial Light Blue","","adidas Handball Spezial","New","STANDARD","100","2019-02-18",80,"2023-01-17T20:22:54Z",5,6,-1,-0.012346,0.415056,-0.2,368,97
"035139d7-36b6-4bf0-9885-f94c892a2bb1","adidas-samba-wales-bonner-black","adidas Samba Wales Bonner Black","","adidas Samba","New","STANDARD","180","2021-03-26",277,"2022-12-22T16:13:26Z",0,0,-118,-0.298734,0.177067,0.539,367,218
"e1e01847-2a63-4682-8ac0-0b1159345ad0","adidas-yeezy-boost-380-alien","adidas Yeezy Boost 380 Alien","Yeezy has introduced a new silhouette to their product line with the adidas Yeezy Boost 380 Alien, now available on StockX. This model was originally known to be the Yeezy Boost 350 V3, but upon release it was given its own name. 
<br><br>
This 380 Alien features a never before seen Primeknit pattern on its upper and lacks the traditional lateral side strip.  An upgraded thicker Boost midsole and engineered outsole grip complete the design. These sneakers released in November of 2019 and retailed for $230.","adidas Yeezy Boost 380","New","STANDARD","230","2019-12-12",244,"2023-01-15T22:59:29Z",2,3,-54,-0.181208,0.354494,0.061,364,313
"7980dabb-cec9-4ce4-ab3b-79b6928310ad","adidas-nmd-r1-star-wars-boba-fett-spectoo","adidas NMD R1 Spectoo Star Wars Boba Fett","","adidas NMD R1 Spectoo","New","STANDARD","150","2021-12-30",184,"2023-01-11T17:03:21Z",0,0,39,0.266795,0.19033,0.225,364,135
"a6d3c2bd-fc96-41f8-b6ac-ddba77474550","yeezy-slide-earth-brown","adidas Yeezy Slide Earth Brown","DISCLAIMER: US and UK sizing is the same and does not require any conversion. ","adidas Yeezy Slide","New","STANDARD","55","2020-04-16",130,"2023-01-15T23:46:13Z",1,0,3,0.023622,0.515964,1.364,363,232
"ff2bcf0c-8b83-4291-958d-112329d47507","adidas-yeezy-knit-rnr-boot-sulfur","adidas Yeezy Knit RNR Boot Sulfur","With a cast-like construction, the adidas Yeezy Knit RNR Boot Sulfur features a woven upper with a two-way velcro enclosure. The base of the Knit RNR Boot mimics the original Knit RNR Sulfur, a low-top slip-on Yeezy that debuted earlier in the fall of 2021. From there, a sculptural sole with accentuated treads completes the design.
<br>
<br>
The adidas Yeezy Knit RNR Boot Sulfur released in November of 2021 and retailed for $400.","adidas Yeezy Knit RNR Boot","New","STANDARD","400","2021-11-13",700,"2023-01-18T11:19:19Z",0,2,-225,-0.243243,0.195014,0.75,359,689
"05d5007d-3982-4a83-99cc-bf9587e27660","adidas-yeezy-foam-rnnr-mx-sand-grey-kids","adidas Yeezy Foam RNNR MX Sand Grey (Kids)","","adidas Yeezy Foam RNNR","New","STANDARD","60","2021-12-11",279,"2022-12-30T13:36:04Z",0,0,-51,-0.154545,0,3.65,317,210
"145cf129-42c4-4c3b-92c1-3ebcf91c4fff","adidas-nmd-hu-pharrell-williams-clear-aqua","adidas NMD Hu Pharrell Williams Clear Aqua","","adidas NMD Hu","New","STANDARD","220","2021-05-14",193,"2023-01-18T13:58:32Z",2,2,35,0.21566,0.183048,-0.121,360,201
"03cca9fe-3c05-4029-8121-764f50393058","adidas-adifom-q-black-carbon","adidas adiFOM Q Black Carbon","","adidas adiFOM Q","New","STANDARD","120","2022-10-29",101,"2023-01-18T04:17:59Z",17,17,-37,-0.268116,0.300144,-0.158,358,115
"1d27aec8-2cb8-41b9-9eb4-d423017bb34b","adidas-ultra-boost-dna-black-paint-drip","adidas Ultra Boost DNA Black Paint Drip","","adidas Ultra Boost DNA","New","STANDARD","180","2021-08-31",105,"2023-01-17T23:39:41Z",0,0,-39,-0.270833,0.282211,-0.417,354,131
"d2eef2e4-38c0-4a6e-9ebb-f5569f92d07a","adidas-yeezy-boost-380-blue-oat","adidas Yeezy Boost 380 Blue Oat","Yeezy added a new colorway to their Boost 380 product line with the adidas Yeezy Boost 380 Bloarf, now available on StockX. This model was originally known to be the Yeezy Boost 350 V3, but upon release it was given its own silhouette name.
<br>
<br>
This 380 Bloarf features a Bloarf Primeknit pattern on its upper with a fitted ankle collar. An upgraded translucent Boost midsole and engineered gum outsole grip completes the design. These sneakers released in Spring of 2020 and retailed for $230.","adidas Yeezy Boost 380","New","STANDARD","230","2020-07-25",135,"2023-01-15T21:52:04Z",0,0,-40,-0.228571,0.256557,-0.413,360,187
"242932f2-bbe6-4904-9b15-2308c30e167e","adidas-yeezy-boost-350-v2-slate-core-black-slate-kids","adidas Yeezy Boost 350 V2 Slate (Kids)","","adidas Yeezy Boost 350 V2","New","STANDARD","160","2022-09-03",238,"2023-01-17T20:26:48Z",3,0,13,0.054054,0.212454,0.488,357,247
"efbae46f-340b-4d77-88af-aa8dba033e71","adidas-yeezy-boost-350-v2-glow","adidas Yeezy Boost 350 V2 Glow","Hit the function and glow while wearing the adidas Yeezy Boost 350 V2 Glow. This Yeezy Boost 350 comes with a green upper, green midsole, and a green sole. These sneakers released in May 2019 and retailed for $250. Glow crazy and buy these on StockX today.","adidas Yeezy Boost 350 V2","New","STANDARD","250","2019-05-25",719,"2023-01-17T23:34:43Z",3,3,-11,-0.015068,0.1576,1.876,357,673
"22762378-ab0c-4a64-a459-2961f818b465","adidas-yeezy-350-cleat-turtledove","adidas Yeezy 350 Cleat Turtledove","","adidas Yeezy 350 Cleat","New","STANDARD","250","2016-09-15",192,"2023-01-17T19:19:36Z",3,2,-82,-0.301291,0.299166,-0.231,350,224
"c971eb51-ff29-445b-9182-c9b70e294f1d","adidas-forum-low-triple-white","adidas Forum Low Triple White","","adidas Forum Low","New","STANDARD","90","2021-03-01",42,"2023-01-18T13:22:12Z",7,7,-11,-0.210793,0.287954,-0.533,357,73
"44622418-cfee-405c-b2b6-6ed2c0606055","adidas-humanrace-sichona-black-pink","adidas Humanrace Sičhona Black Pink","","adidas Humanrace Sičhona","New","STANDARD","180","2021-11-19",97,"2023-01-17T10:07:24Z",1,1,23,0.298667,0.147748,-0.458,354,140
"282e7010-6991-413e-9913-56d3d6647e85","adidas-forum-low-hebru-brantley-rocket","adidas Forum Low Hebru Brantley Rocket","","adidas Forum Low","New","STANDARD","140","2022-07-14",126,"2023-01-17T00:52:54Z",3,0,27,0.272727,0.197885,-0.1,355,147
"21871c1f-fdf7-4be5-8fdd-8f21923cd475","adidas-ultraboost-40-white-collegiate-navy","adidas UltraBoost 4.0 White Collegiate Navy","","adidas UltraBoost 4.0","New","STANDARD","180","2020-12-10",132,"2023-01-14T18:03:47Z",0,0,-34,-0.206639,0.285634,-0.267,354,131
"3d9ec3ee-5793-4971-921c-d56f8812a864","adidas-nmd-hu-pharrell-animal-print-lopard-pulse-amber","adidas NMD Hu Pharrell Animal Print Lopard Pulse Amber","","adidas NMD Hu Pharrell","New","STANDARD","220","2022-09-17",90,"2023-01-18T14:29:02Z",6,8,-70,-0.4375,0.224875,-0.591,354,141
"84dd8f92-736f-4456-ac01-4f0dc2cc8e01","adidas-yeezy-qntm-hi-res-coral","adidas Yeezy QNTM Hi-Res Coral","","adidas Yeezy QNTM","New","STANDARD","260","2022-10-10",193,"2023-01-12T06:53:42Z",0,0,34,0.213687,0.142576,-0.258,352,165
"d40553d0-1a68-437b-97f2-33755771867b","adidas-ultra4d-black-purple","adidas Ultra 4D Black Purple","The adidas Ultra4D Black Purple features a Primeknit upper. At the base, adidas' Futurecraft 4D cushioning system in these sneakers features a firmer technology than the adidas Boost midsole. The adidas Ultra4D Black Purple has a futuristic look thanks to the black and purple colorway and the unique sole. 
<br>
<br>
The adidas Ultra4D Black Purple released in August of 2020 and retailed for $220.","adidas Ultra 4D","New","STANDARD","220","2020-08-13",192,"2023-01-16T19:29:38Z",1,1,97,1.016121,0.169291,-0.129,351,149
"855f75a3-b09b-464e-927c-e96f5aaeb44d","adidas-yeezy-boost-350-v2-static-non-reflective-kids","adidas Yeezy Boost 350 V2 Static (Non-Reflective) (Kids)","","adidas Yeezy Boost 350 V2","New","STANDARD","160","2022-08-02",190,"2023-01-17T02:11:10Z",2,5,-118,-0.383913,0.288797,0.188,351,208
"29f2a01f-aead-45b4-9d9f-36b69191e866","adidas-yeezy-foam-rnnr-mist-infants","adidas Yeezy Foam RNNR Mist (Infants)","","adidas Yeezy Foam RNNR","New","STANDARD","40","2022-03-11",96,"2023-01-06T03:48:22Z",0,0,-75,-0.438596,0.259262,1.4,349,140
"a4e01381-7c87-4e9c-bba9-5823d6675a62","adidas-ultra-boost-50-dna-cloud-white-bright-blue-turbo","adidas Ultra Boost 5.0 DNA Cloud White Bright Blue Turbo","","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-01-03",147,"2022-12-28T16:00:24Z",0,0,18,0.139535,0.133604,-0.226,348,110
"9125dedf-5c72-46a4-94e2-7d20bc82e05c","adidas-adifom-q-core-black-imperial-orange","adidas adiFOM Q Core Black Impact Orange","","adidas adiFOM Q","New","STANDARD","120","2022-09-15",113,"2023-01-18T04:59:04Z",10,8,-1,-0.008772,0.11183,-0.058,347,152
"9c371a86-b179-4a9f-a252-f6e289cc8ad5","adidas-zx-8000-bape-undefeated-black","adidas ZX 8000 Bape Undefeated Black","In collaboration with BAPE, the adidas ZX 8000 Bape Undefeated Black features a camouflage synthetic upper with black suede overlays and white leather ribbons across the middle of the forefoot. From there, a glossy thermoplastic heel cage and a bright white upper outsole complete the design.
<br>
<br>
The adidas ZX 8000 Bape Undefeated Black released in November of 2020 and retailed for $140.","adidas ZX 8000","New","STANDARD","140","2020-11-14",195,"2023-01-12T15:42:13Z",0,0,70,0.56,0.150703,0.393,346,125
"c6689692-1eff-430f-91f4-fa28dbc1bb60","adidas-ultra-boost-22-rich-mnisi-w","adidas Ultra Boost 22 Rich Mnisi (W)","","adidas Ultra Boost 22","New","STANDARD","190","2022-03-01",200,"2023-01-03T03:12:34Z",0,0,0,0,0.157336,0.053,347,223
"e163b3d4-fe02-4146-8a9d-fd5b7fe5039a","adidas-forum-low-bad-bunny-pink","adidas Forum Low Bad Bunny Pink Easter Egg","The adidas Forum Low Bad Bunny Pink is a collaborative sneaker between Nike and the Latin musician.
<br>
<br>
This Low Forum shoe in pink by adidas boasts a combination of leather and suede materials.The shoe also features details in the form of an adjustable toggle that runs around the heel and a buckle across the tongue. In the center there is Bad Bunny´s signature ""El Ojo"" and the phrase ""Yo Visto asi"" on the inside of the strap. The brand´s 3-Stripes complete the design.
<br>
<br>
The adidas Forum Low Bad Bunny Pink was launched on April 4th, 2021, at a retail price of $140.","adidas Forum Low","New","STANDARD","160","2021-04-04",760,"2023-01-18T00:15:29Z",3,3,260,0.519906,0,3.75,342,611
"289b93ee-225c-45f0-86c4-30750ebb625f","adidas-supersleek-72-beyonce-ivy-park-white-black-w","adidas Super Sleek 72 Beyonce Ivy Park White Black (W)","","adidas Super Sleek 72","New","STANDARD","100","2020-10-30",80,"2023-01-08T07:47:25Z",0,0,9,0.126761,0.526568,-0.2,344,95
"88c8ca5c-f8a6-4ac7-ac14-2c27a8342f0b","adidas-yeezy-boost-380-yecoraite-reflective","adidas Yeezy Boost 380 Yecoraite Reflective","","adidas Yeezy Boost 380","New","STANDARD","250","2021-01-16",199,"2023-01-15T23:05:17Z",1,1,-71,-0.262963,0.264776,-0.204,343,252
"13657d1e-19a9-4d37-b391-e352d3093a83","adidas-nmd-hu-pharrell-orange","adidas NMD HU Pharrell Orange","The adidas NMD Hu Pharrell Orange features an orange Primeknit upper with Bright Orange lace cages and EVA insert overlays. An orange Boost sole and outsole completes the design.
<br>
<br>
The adidas NMD Hu Pharrell Orange released in June of 2021 and retailed for $220.","adidas NMD HU","New","STANDARD","220","2021-06-12",205,"2023-01-14T07:14:57Z",0,0,105,1.049247,0.190512,-0.069,341,159
"1b7485e8-813f-424c-89e3-776bb0ead69f","adidas-rivalry-hi-star-wars-chewbacca","adidas Rivalry Hi Star Wars Chewbacca","The adidas Rivalry Hi Star Wars Chewbacca features a brushed exterior, fur accents, and a Brown/Beige/Brown colorway that evokes the tones of its namesake. From there, a matching sole completes the design.
<br>
<br>
The adidas Rivalry Hi Star Wars Chewbacca released in October 2020 and retailed for $150.","adidas Rivalry Hi","New","STANDARD","150","2020-10-22",117,"2023-01-17T08:32:11Z",3,2,1,0.008621,0.29834,-0.22,340,115
"7bc15ada-bc7e-47f4-992c-b81fba4f9d54","adidas-4dfwd-white-black","adidas 4DFWD White Black","","adidas 4DFWD","New","STANDARD","200","2021-08-12",108,"2023-01-17T16:17:25Z",1,1,-1,-0.016274,0.185946,-0.459,339,128
"47e9d6cd-03af-4926-8bd2-e4ad6acd2168","adidas-yeezy-450-cinder-kids","adidas Yeezy 450 Cinder (Kids)","","adidas Yeezy 450","New","STANDARD","145","2022-03-24",225,"2022-12-23T16:06:39Z",0,0,20,0.097561,0.161734,0.552,339,185
"9f0795a1-530f-4498-ba4c-e46ade4811c9","adidas-ultra-boost-og-beyonce-ivy-park-navy","adidas Ultra Boost OG Beyonce Ivy Park Navy","","adidas Ultra Boost OG","New","STANDARD","200","2021-08-20",66,"2023-01-18T00:33:53Z",2,0,-86,-0.56883,0.57588,-0.672,337,162
"a7b7d3e6-8a07-411a-a13e-8c03a2a51829","adidas-ultra-boost-all-white","adidas Ultra Boost 1.0 Core White","The adidas Ultra Boost 1.0 Core White features Primeknit uppersfor a snug, sock-like fit. The outsole is made from Continental Rubber, providing a high level of traction for various surfaces. An all-white colorway makes this shoe stand out, and the Ultra Boost logo is featured around the heel. The black under sole extends to the tip of the footwear, providing contrast to the overall white colorway.
<br>
<br>
The adidas Ultra Boost 1.0 Core White released in May of 2020 and retailed for $180.","adidas Ultra Boost 1.0","New","STANDARD","180","2015-06-01",199,"2023-01-18T05:43:06Z",1,1,23,0.124493,0.127902,0.106,332,178
"d4ba6d2b-6b8c-4a2d-9e55-2016dfb7fe3c","adidas-adizero-adios-pro-2-legacy-indigo-turbo","adidas Adizero Adios Pro 2 Legacy Indigo Turbo","","adidas Adizero Adios Pro 2","New","STANDARD","220","2021-12-10",114,"2022-12-09T18:02:10Z",0,0,-36,-0.24,0.208871,-0.482,331,126
"c99c8ad4-c2d2-472b-9f6f-82a17e34a432","adidas-trae-young-1-acid-orange","adidas Trae Young 1 Acid Orange","","adidas Trae Young 1","New","STANDARD","130","2021-11-19",179,"2023-01-17T03:40:33Z",2,1,40,0.28777,0.284677,0.377,327,161
"f7460a3a-c126-40a4-b958-504f21221447","adidas-yeezy-boost-380-hylte","adidas Yeezy Boost 380 Hylte","The adidas Yeezy Boost 380 Hylte Glow Reflective was part of a shock drop by the German brand and American musician Kanye West.
<br>
<br>
Made using semi-perforated Primeknit material on the upper with a monofilament strip on the lateral side, this Yeezy Boost 380 model has a Boost material interior sole for cushioning.The outer sole is made with rubber and herringbone traction on the bottom. The color palette combines shades of beige, white, grey and a light Hylte  green that reflects light.
<br>
<br>
The adidas Yeezy Boost 380 Hylte Glow Reflective was originally released on the 11th of December 2020, at a retail price of $250.","adidas Yeezy Boost 380","New","STANDARD","230","2020-12-12",134,"2023-01-15T07:25:36Z",0,3,-26,-0.165978,0.22181,-0.416,328,170
"829c0ec8-4dea-4e1e-987a-cdc7f3c52df5","adidas-ultra-4d-miami-hurricanes","adidas Ultra 4D Miami Hurricanes","","adidas Ultra 4D","New","STANDARD","220","2021-09-23",97,"2023-01-18T05:41:05Z",4,1,-39,-0.289317,0.210748,-0.557,328,120
"9b0c65c9-b0a2-4531-95cd-26a977bd7e0d","adidas-trae-young-1-pixel","adidas Trae Young 1 Pixel","","adidas Trae Young 1","New","STANDARD","130","2022-02-19",110,"2023-01-16T11:04:26Z",0,1,29,0.355575,0.150522,-0.155,327,99
"09bcc6eb-f827-40e6-a086-77e59e876098","adidas-stan-smith-core-white-new-navy","adidas Stan Smith Core White New Navy","","adidas Stan Smith","New","STANDARD","95","NULL",53,"2023-01-06T14:17:34Z",0,0,-17,-0.249447,0.468246,-0.447,325,65
