"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"6dd3f562-365e-4de2-912f-9255529653b6","adidas ZX 8000 Bright Yellow Red","","adidas ZX 8000","New",110,"Friday","May",133,"Q2","#FEFEFE","#E3CC4D","#4B3F36","#CD2D20","#AB6245","#D3A44A","#B8B9BD","#D5D6CE","A","A",254,254,254,227,204,77,75,63,54,205,45,32,171,98,69,211,164,74,184,185,189,213,214,206,231
"2e2ca355-1e47-4d63-a2e8-bf662df99d78","adidas Yeezy Desert Boot Taupe Blue","After nearly a year and a half hiatus, Yeezy brought back the Desert Boot silhouette in 2021 with the adidas Yeezy Desert Boot Taupe Blue. The Taupe Blue separates itself from previous Yeezy Desert Boots by presenting a design with strong contrast in its elements.
<br>
<br>
While previous Desert Boot releases have primarily featured colorways of subtle earth tones, the Taupe Blue taps into a more saturated palette. It features a tonal-brown upper that is composed of a mix of suede, nubuck, and mesh. From there, a solid Taupe Blue mudguard and sole seamlessly grip the upper to provide a sturdy base for traction and support. Olive rope laces add the finishing touches to this utilitarian design.
<br>
<br>
The adidas Yeezy Desert Boot Taupe Blue released in March of 2021 and retailed for $200.","adidas Yeezy Desert Boot","New",200,"Monday","Mar",88,"Q1","#FEFEFF","#3F63A3","#605352","#978A81","#A79F9B","#D2D2D5","#C3B39F","#A5ADC1","A","J",254,254,255,63,99,163,96,83,82,151,138,129,167,159,155,210,210,213,195,179,159,165,173,193,230
"7f99f18d-7bf2-4be7-8758-9b683493489b","adidas Ultra Boost 21 White Solar Yellow","","adidas Ultra Boost 21","New",180,"Tuesday","Feb",35,"Q1","#FCFCFC","#D4D3D0","#E7E4D7","#D4E182","#4F504B","#AAA996","#D4AD9E","#B7C474","B","H",252,252,252,212,211,208,231,228,215,212,225,130,79,80,75,170,169,150,212,173,158,183,196,116,230
"135bdc21-b4f9-41ff-a6a2-1756b144201b","adidas Yeezy QNTM BSKTBL Frozen Blue","","adidas Yeezy QNTM BSKTBL","New",250,"Wednesday","Dec",358,"Q4","#FEFEFE","#3F4A52","#6A8398","#A4A7A8","#E4E2D9","#CFC5B0","#D1D0CC","#B9B8B5","A","J",254,254,254,63,74,82,106,131,152,164,167,168,228,226,217,207,197,176,209,208,204,185,184,181,227
"1adf51ea-c850-4060-8c9d-ba604586175d","adidas Trae Young 1 So So Def Recordings Atlanta","","adidas Trae Young 1","New",140,"Friday","Nov",309,"Q4","#FEFEFE","#34352D","#E0D8D5","#F44D4D","#DBEC65","#9BA080","#EB9F9A","#ADC95C","A","J",254,254,254,52,53,45,224,216,213,244,77,77,219,236,101,155,160,128,235,159,154,173,201,92,228
"1e607179-60b9-4a80-8068-30d1cde15445","adidas NMD R1 V2 Script White","","adidas NMD R1","New",140,"Wednesday","Sep",258,"Q3","#FDFCFD","#DFDFE3","#D1D0D3","#A9A8AB","#BCBCBD","#58565C","#B8B6BF","#83818D","B","G",253,252,253,223,223,227,209,208,211,169,168,171,188,188,189,88,86,92,184,182,191,131,129,141,228
"93e4f375-8321-410f-9656-950c7fad926a","adidas Samba Wales Bonner Collegiate Navy","","adidas Samba","New",180,"Friday","Mar",85,"Q1","#FFFFFF","#474440","#A6A089","#C7B668","#D4D3CB","#E2E1DA","#CFC491","#B9BBBD","A","J",255,255,255,71,68,64,166,160,137,199,182,104,212,211,203,226,225,218,207,196,145,185,187,189,227
"e778fbbc-9d0c-41d2-b56f-9b79d769a75c","adidas Forum 84 Low White Pulse Blue","","adidas Forum 84 Low","New",110,"Friday","Jun",175,"Q2","#FDFDFD","#D3D3D0","#E1E2E0","#C4C2B7","#5B6879","#A8AAA8","#BBBBB4",NA,"B","H",253,253,253,211,211,208,225,226,224,196,194,183,91,104,121,168,170,168,187,187,180,255,255,255,227
"6e93f18a-3282-493b-ada9-e1b4fd0f569b","adidas Forum Mid Ivy Park Icy Park Cream White","","adidas Forum Mid","New",150,"Friday","Feb",50,"Q1","#FBFBF9","#E8E4DD","#E3DED8","#D8D3CC","#847A70","#C8C1B7","#C0B7AC",NA,"B","H",251,251,249,232,228,221,227,222,216,216,211,204,132,122,112,200,193,183,192,183,172,255,255,255,226
"ab554ea8-2096-40d6-b19c-786068294b46","adidas Ultra Boost 21 Parley Carbon","","adidas Ultra Boost 21","New",220,"Friday","Dec",365,"Q4","#FEFEFE","#353737","#D3D4D4","#9C8C7E","#E0E2E3","#DEE0E1","#A9A8A4","#BCB7B0","A","J",254,254,254,53,55,55,211,212,212,156,140,126,224,226,227,222,224,225,169,168,164,188,183,176,225
"5e6d2e3d-0e9d-4e4b-a687-753baecc0019","adidas Tennis Hu Pharrell Core Black Off White","","adidas Tennis Hu","New",110,"Thursday","Sep",259,"Q3","#FFFFFE","#292A27","#E5E4DD","#908C82","#D5D5CE","#AAA8A1","#C2C0B7","#BDB9AF","A","J",255,255,254,41,42,39,229,228,221,144,140,130,213,213,206,170,168,161,194,192,183,189,185,175,225
"b1e8fea1-87d2-4409-9a59-f2910344050c","adidas HU NMD S1 RYAT Pharrell Black","","adidas HU NMD S1 RYAT","New",250,"Saturday","Oct",288,"Q4","#2F3131","#FEFEFE","#808686","#A9A8A2","#D0D0CD","#EED4D1","#BFBFB6","#E2958D","B","F",47,49,49,254,254,254,128,134,134,169,168,162,208,208,205,238,212,209,191,191,182,226,149,141,224
"f6014b5b-6d33-4f5f-b79c-5b0f101c86df","adidas Response CL Crystal White","","adidas Response CL","New",135,"Saturday","Jan",15,"Q1","#FDFDFD","#AEADA6","#E3E1DD","#D3D1CC","#C2C0B7","#6D6C6A","#BDBAB0",NA,"B","G",253,253,253,174,173,166,227,225,221,211,209,204,194,192,183,109,108,106,189,186,176,255,255,255,223
"c4764650-2e21-48d2-a022-fb45acef8db0","adidas 4DFWD Parley Black Emerald","","adidas 4DFWD","New",220,"Thursday","Mar",83,"Q1","#FEFEFE","#323539","#868889","#E0E2E3","#A1A2A2","#D2D3D4","#DEE0E2","#BFBAB5","A","D",254,254,254,50,53,57,134,136,137,224,226,227,161,162,162,210,211,212,222,224,226,191,186,181,223
"6153917c-a26c-4041-88bf-3e1f0ed2d05c","adidas Stan Smith Kermit","","adidas Stan Smith","New",90,"Saturday","Apr",93,"Q2","#FBFBFB","#E0E2E3","#D1D2D4","#DEE0E2","#BDC1BB","#8DA77D","#DFE1DF","#B1C2A5","B","G",251,251,251,224,226,227,209,210,212,222,224,226,189,193,187,141,167,125,223,225,223,177,194,165,222
"7d05ed0a-7947-4b07-b8c1-c253df44c5e3","adidas NMD Hu Pharrell Dash Green","","adidas NMD Hu","New",220,"Sunday","Oct",299,"Q4","#FEFFFF","#417270","#729C9C","#D0D5CF","#92A6A6","#AECEC2","#DFE2DF","#AFC4B9","A","D",254,255,255,65,114,112,114,156,156,208,213,207,146,166,166,174,206,194,223,226,223,175,196,185,205
"a7fcecdc-fc7e-4496-8e47-ba82c7b06df0","adidas Ultra 4D Arizona State","","adidas Ultra 4D","New",220,"Thursday","Sep",266,"Q3","#FFFFFF","#543C37","#DC924C","#DFDCCD","#A38D7B","#CEC9AF","#BBBCBB","#E8CAA5","A","D",255,255,255,84,60,55,220,146,76,223,220,205,163,141,123,206,201,175,187,188,187,232,202,165,217
"202c2f3e-73e5-47ba-b28f-9a2529b93eb6","adidas Stan Smith Human Made White Grey","","adidas Stan Smith","New",140,"Thursday","Aug",219,"Q3","#FDFDFD","#D1D1D0","#DFE3E8","#DADDE3","#C4C1B7","#87807E","#E3E1DE","#C88B8E","B","G",253,253,253,209,209,208,223,227,232,218,221,227,196,193,183,135,128,126,227,225,222,200,139,142,221
"826c9e4a-f889-4498-8683-a3290f9ca3ce","adidas Samba Team Mexico","","adidas Samba Team","New",100,"Thursday","Oct",286,"Q4","#FCFDFD","#DFE1E3","#685F51","#937B64","#D2D3D4","#AEABA4","#BEB8AE","#C0BEB7","B","E",252,253,253,223,225,227,104,95,81,147,123,100,210,211,212,174,171,164,190,184,174,192,190,183,221
"cb8cbd77-4e98-47f7-add5-cdbf71fd75b7","adidas NMD Hu Pharrell Sesame","","adidas NMD Hu","New",220,"Sunday","Oct",299,"Q4","#FEFFFE","#ACABA4","#7C7567","#D2C4A4","#BABDB9","#D6D3C8","#E5E0D3","#D69D83","A","E",254,255,254,172,171,164,124,117,103,210,196,164,186,189,185,214,211,200,229,224,211,214,157,131,219
"3c11043d-f23a-4dbe-9f74-fbc92f4f4ca1","adidas Yeezy Desert Boot Salt","The adidas Yeezy Desert Boot Salt, Influenced by military and utility design, was made available as part of Season 7 lineup collection.
<br>
<br>
This version was made of breathable mesh, suede, and nubuck with a Salt color palette. Its disassembled design lines are reminiscent of the 500 sneakers. Rubber outsoles are .finished in complementary colors. A 3M fluorescent nylon pull tab runs the entire length of the tongue's spine. A thick foam midsole with EVA cushioning and a serrated rubber outsole, both of which take on tonal colors dependent on the upper, complete the overall design.
<br>
<br>
The adidas Yeezy Desert Boot Salt first debuted on 14 September 2019 and retailed at $200.","adidas Yeezy Desert Boot","New",200,"Saturday","Sep",257,"Q3","#FEFEFE","#A0A8A2","#7C8480","#B5BFB7","#B9C2BE","#C6CDC9","#BDBFB9",NA,"A","C",254,254,254,160,168,162,124,132,128,181,191,183,185,194,190,198,205,201,189,191,185,255,255,255,217
"7b42343d-d3cf-44ed-9314-293b25f6050d","adidas Yeezy Slide Flax (Infants)","","adidas Yeezy Slide","New",40,"Monday","Aug",234,"Q3","#FEFEFE","#795545","#93786D","#E4E0DE","#AE9D96","#D7D2CF","#C2B4AF","#C9BFBA","A","D",254,254,254,121,85,69,147,120,109,228,224,222,174,157,150,215,210,207,194,180,175,201,191,186,218
"391257dd-dfc1-4160-950b-840511055ed2","adidas Harden Vol. 5 Solar Red","","adidas Harden Vol. 5","New",130,"Monday","Feb",46,"Q1","#FFFFFF","#EB494A","#D55554","#D7ABA0","#3B3D68","#969D95","#F1D1D0","#CBCD9B","A","A",255,255,255,235,73,74,213,85,84,215,171,160,59,61,104,150,157,149,241,209,208,203,205,155,212
"fdc9dfa1-87e6-46cd-93ac-b229e5f024ac","adidas Ultra Boost 4.0 Triple White (W)","The adidas Ultra Boost 4 0 Triple White W features a totally running white hue. There is a Primeknit on the upper part of this sneaker.
<br>
<br>
The Primeknit on the upper part of this shoe for women by adidas is paired with a torsion-system-inspired full-length Boost midsole. This sneaker features a continental outsole that comes in the much-hyped black hue. There is an ‘Ultra Boost’ branding on the left heel of the left shoe, while the same branding appears on the right heel of the right shoe. This shoe has a lacing system.
<br>
<br>
The adidas Ultra Boost 4 0 Triple White W originally retailed for $180 when they came out on 27th November 2017.","adidas Ultra Boost 4.0","New",180,"Monday","Nov",331,"Q4","#FAFAFA","#E0E1E3","#D3D3D4","#DFE0E2","#4F4E4E","#A8A7A5","#BDBCBB","#8D8885","B","H",250,250,250,224,225,227,211,211,212,223,224,226,79,78,78,168,167,165,189,188,187,141,136,133,215
"d6a397a0-4a8e-46e1-8598-ff167145d79c","adidas Top Ten Hi Star Wars Boba Fett","The adidas Top Ten Hi Star Wars Boba Fett features a Trace Green and scarlet smooth leather upper with a striking tone of deep military green for most of the construction. From there, a special brown pouch on the side and pictorial Star Wars scenes on the insoles complete the design.
<br>
<br>
The adidas Top Ten Hi Star Wars Boba Fett released in September 2020 and retailed for $110.","adidas Top Ten Hi","New",110,"Thursday","Sep",268,"Q3","#FEFEFE","#53544E","#946556","#928E80","#DFE1E1","#A0A5A5","#D0D3D4","#C4BDB3","A","J",254,254,254,83,84,78,148,101,86,146,142,128,223,225,225,160,165,165,208,211,212,196,189,179,218
"eee5a147-5114-403d-97a3-e1b285b11862","adidas Yeezy Boost 700 V2 Static (Kids)","","adidas Yeezy Boost 700 V2","New",180,"Tuesday","Aug",214,"Q3","#FEFEFE","#D0D1CB","#878A8A","#9FA09F","#E1E3DF","#BFC0B9","#6E6F70","#BABDB9","B","B",254,254,254,208,209,203,135,138,138,159,160,159,225,227,223,191,192,185,110,111,112,186,189,185,217
"e820a077-7149-4d49-b5b0-cee2cd2e86d7","adidas Superstar ADV Kader","","adidas Superstar ADV","New",100,"Saturday","Mar",64,"Q1","#FFFFFF","#282A2D","#948B7E","#DFE2E3","#A0A1A2","#D0D0D1","#B9BABC",NA,"A","D",255,255,255,40,42,45,148,139,126,223,226,227,160,161,162,208,208,209,185,186,188,255,255,255,217
"a9ac0121-770d-40fb-b722-184d51210c8d","adidas Samba OG Ajax Bob Marley 3 Little Birds","","adidas Samba OG","New",90,"Sunday","Aug",213,"Q3","#FFFFFF","#3D3938","#6E8B5F","#AAA5A3","#D1CFCF","#D27E70","#E0C67A",NA,"A","C",255,255,255,61,57,56,110,139,95,170,165,163,209,207,207,210,126,112,224,198,122,255,255,255,213
"fc8a2159-4241-451e-8eb7-5a5a292fd4ae","adidas Superstar LEGO White Black","The adidas Superstar LEGO features a white leather upper with an array of black LEGO block-style details throughout its design. The signature Superstar shell toe, three stripes, and heel tab are all constructed with thin LEGO blocks. Even the shape of the tongue and stitch construction nod to the block shapes of LEGOs.
<br>
<br>
The adidas Superstar LEGO released in July of 2021 and retailed for $140.","adidas Superstar","New",140,"Friday","Jul",211,"Q3","#FBFBFB","#E1E0E2","#D2D2D3","#3C3D3D","#BABABD","#A6A5A3","#968E80","#C3BDB4","B","I",251,251,251,225,224,226,210,210,211,60,61,61,186,186,189,166,165,163,150,142,128,195,189,180,215
"5301877e-14b2-493a-b4ca-bdbed6ee05c5","adidas Yeezy Powerphase Calabasas Grey","The kicks of Kimye royalty, a pair of the Yeezy Powerphase Calabasas will have you feeling like you too are getting some of that E! money. A part of Kanye's ""Calabasas"" Collection, these come in a clean all-grey colorway and feature a full leather upper with ""Calabasas"" written in gold on the sides. Their release date was December 9th, 2017 where they were available at select adidas Originals retailers worldwide. If you're looking to step up your Erewhon outfit game, buy the grey adidas Yeezy Powerphase Calabasas grey colorway online today by placing a Bid on StockX.","adidas Yeezy Powerphase","New",120,"Saturday","Dec",343,"Q4","#FFFFFF","#959A9D","#868C8F","#717678","#82878B","#B6BABD","#CDCFD0","#9C8683","A","A",255,255,255,149,154,157,134,140,143,113,118,120,130,135,139,182,186,189,205,207,208,156,134,131,215
"9a455daf-555a-4e7c-b266-c87c332f22d5","adidas Ultra 4D Triple Black","The adidas Ultra 4D Triple Black is part of the 4D line and comes in an all-blackcolorway.
<br>
<br>
This sneaker is made of a black Primeknit upper with a matching midfoot lace cage. Special details include the signature ""Ultra 4D"" branding on the heel counter and the insole. The adidas 3-Stripes logo is displayed on the tongue tag, and a Black TPU heel counter and lace cage complete the design. The 4D-printed midsole rests on a black rubber outsole.
<br>
<br> 
The adidas Ultra 4D Triple Black was made available on September 30, 2020. Initially, it had a retail price set at $220.","adidas Ultra 4D","New",220,"Wednesday","Sep",274,"Q3","#FEFFFF","#2C2E2F","#85898C","#DEE0E2","#CFD1D2","#A3A5A7","#BBBDBD","#B8BABD","A","E",254,255,255,44,46,47,133,137,140,222,224,226,207,209,210,163,165,167,187,189,189,184,186,189,214
"17c01087-5f3a-4e85-a4b4-741ef30e5882","adidas Futurecraft Footprint Allbirds White","","adidas Futurecraft Footprint","New",120,"Wednesday","Dec",349,"Q4","#FCFCFC","#D4D3CD","#E3E3DF","#E1E0DC","#C2C0B9","#98968E","#BDBAB3",NA,"B","C",252,252,252,212,211,205,227,227,223,225,224,220,194,192,185,152,150,142,189,186,179,255,255,255,213
"da74215a-d9ac-47fa-9c41-091a89705c93","adidas Ultra Boost DNA Zebra","","adidas Ultra Boost DNA","New",180,"Tuesday","Dec",343,"Q4","#FDFDFD","#3B3633","#E4DFE0","#987970","#A29F9D","#D2D0D0","#D57F8E","#C8B8BC","A","J",253,253,253,59,54,51,228,223,224,152,121,112,162,159,157,210,208,208,213,127,142,200,184,188,212
"7840773c-41dc-47d7-96cb-869513cf174a","adidas Forum 84 Low Off White Green Pink","","adidas Forum 84 Low","New",100,"Monday","Jun",158,"Q2","#FBFBFA","#E5E4DE","#446053","#D8D6CF","#E2DFD8","#9DA69E","#D3A79D","#C1C0B8","B","E",251,251,250,229,228,222,68,96,83,216,214,207,226,223,216,157,166,158,211,167,157,193,192,184,210
"d64cac03-3bf9-43fb-9a49-5a9026d84be6","adidas Ultra Boost LEGO Color Pack Red","","adidas Ultra Boost","New",200,"Thursday","Jul",182,"Q3","#FDFDFD","#AC2A2B","#CA2C2F","#E0E1E2","#D3D0D1","#BFBCBC","#998F8E","#C7AFAF","A","E",253,253,253,172,42,43,202,44,47,224,225,226,211,208,209,191,188,188,153,143,142,199,175,175,209
"8320c1c8-3222-4612-a020-9a65e2324a7f","adidas Ultra Boost Uncaged Triple White (2017/2021)","","adidas Ultra Boost Uncaged","New",180,"Wednesday","Jun",158,"Q2","#FBFBFB","#DFE2E6","#E3E2E0","#D0D1D6","#DDDEE4","#A2A2A7","#BABDC4","#B4B7C1","B","G",251,251,251,223,226,230,227,226,224,208,209,214,221,222,228,162,162,167,186,189,196,180,183,193,209
"285b2cdf-2ecc-4231-b44c-93ba88d58f0f","adidas Yeezy 500 High Tactile Orange","The adidas Yeezy 500 High Tactile Orange arrives in a mix of mesh, leather, suede, and neoprene. Shades of brown make up the upper along with hits of navy and indigo on the overlays. A Tactile Orange adiprene sole wraps this hiking-inspired shoe.
<br>
<br>
The adidas Yeezy 500 High Tactile Orange released in May of 2021 and retailed for $220.","adidas Yeezy 500 High","New",220,"Monday","May",137,"Q2","#FFFFFF","#5A4241","#9D7264","#D6644A","#E8795F","#D4C0B7","#DDD0CD","#DBA397","A","A",255,255,255,90,66,65,157,114,100,214,100,74,232,121,95,212,192,183,221,208,205,219,163,151,209
"84441000-c020-496d-83c5-bdbd0d75b55d","adidas NMD R1 White Blue Bird","","adidas NMD R1","New",140,"Monday","Aug",235,"Q3","#FDFDFD","#D6D5D1","#E4E4DE","#DDDEE0","#386095","#B9BCBD","#A8A9A7","#677790","B","H",253,253,253,214,213,209,228,228,222,221,222,224,56,96,149,185,188,189,168,169,167,103,119,144,204
"8e8ed2ff-6d60-47ac-b22b-4bc0f849d0fe","adidas Yeezy Boost 350 V2 Zyon (Kids)","","adidas Yeezy Boost 350 V2","New",160,"Saturday","Jul",200,"Q3","#FDFDFD","#65625F","#8D8884","#A2A09B","#E6E3D5","#D3D3CD","#D7C9AD","#C6B18F","A","J",253,253,253,101,98,95,141,136,132,162,160,155,230,227,213,211,211,205,215,201,173,198,177,143,208
"88b0ff1e-a47b-47b0-b293-a00f5a9d07f5","adidas Forum 84 Low Home Alone 2","","adidas Forum 84 Low","New",120,"Saturday","Dec",337,"Q4","#FFFFFF","#616161","#ACAAA3","#8C8887","#BDBAB2","#CECDCA","#E0E1E1","#C1BFB7","A","J",255,255,255,97,97,97,172,170,163,140,136,135,189,186,178,206,205,202,224,225,225,193,191,183,208
"aadb2540-323a-4e44-8e3f-e197e771f49b","adidas Forum 84 High Collegiate Green Red","","adidas Forum 84 High","New",140,"Thursday","Sep",273,"Q3","#FEFEFE","#C7C2B6","#48473F","#D3D0CA","#A79487","#C0B2A7","#E3E1DB",NA,"A","C",254,254,254,199,194,182,72,71,63,211,208,202,167,148,135,192,178,167,227,225,219,255,255,255,207
"4b7a3218-a9c5-4263-86d6-e4fde425ff85","adidas ZX 8000 Kawasaki Ninja","","adidas ZX 8000","New",120,"Friday","Apr",105,"Q2","#FEFEFE","#77AC4A","#526059","#7F9698","#8EC05F","#D6D6D1","#E3E1DD","#BDC2B7","A","A",254,254,254,119,172,74,82,96,89,127,150,152,142,192,95,214,214,209,227,225,221,189,194,183,206
"ddf1163f-4d1a-4913-ac45-3b2f2d8fa0d7","adidas Forum 84 Low OG Blue Thread Royal","","adidas Forum 84 Low OG","New",110,"Wednesday","Jan",13,"Q1","#FCFCFB","#47526B","#DEE0E3","#E3DFD7","#E8E4DC","#8A919D","#D7D5D0","#C2BEB7","A","G",252,252,251,71,82,107,222,224,227,227,223,215,232,228,220,138,145,157,215,213,208,194,190,183,206
"e387c647-a9c0-4337-b1b1-5704c0809aad","adidas Ultra Boost 5.0 DNA White Black","","adidas Ultra Boost 5.0 DNA","New",180,"Sunday","Aug",220,"Q3","#FCFCFC","#49494B","#E1E2E1","#DDDDE4","#D1D1D4","#BABABE","#888789","#A5A4A6","B","B",252,252,252,73,73,75,225,226,225,221,221,228,209,209,212,186,186,190,136,135,137,165,164,166,205
"95676a3e-3cfc-4b0f-96da-694e420c239e","adidas Top Ten Hi ESPN 1979 SportsCenter","","adidas Top Ten Hi","New",150,"Sunday","Oct",283,"Q4","#FFFFFE","#38302F","#CEC3B5","#D8D1C6","#A79688","#E4DED6","#CA9D90",NA,"A","D",255,255,254,56,48,47,206,195,181,216,209,198,167,150,136,228,222,214,202,157,144,255,255,255,204
"ebf8c27e-2235-4720-b61b-18dce557c5af","adidas Ultra Boost 4.0 DNA Crew Navy","","adidas Ultra Boost 4.0 DNA","New",180,"Saturday","Nov",333,"Q4","#FDFDFD","#313539","#E4E3DE","#8A8A87","#D5D5D1","#A4A4A2","#E1E0DB","#BEBEB9","A","J",253,253,253,49,53,57,228,227,222,138,138,135,213,213,209,164,164,162,225,224,219,190,190,185,203
"2b337ef1-d494-4ee0-b61b-943d812f967e","adidas Gazelle Scarlet Cloud White","","adidas Gazelle","New",150,"Friday","Jul",196,"Q3","#FEFEFE","#7E4131","#964336","#E0E0E1","#AFA19C","#D0D0CF","#C3BCBB","#C4A7A2","A","D",254,254,254,126,65,49,150,67,54,224,224,225,175,161,156,208,208,207,195,188,187,196,167,162,203
"eb1ceb06-2f3d-4498-9647-ec0ff31e4442","adidas Dame 8 Dame Time","","adidas Dame 8","New",120,"Sunday","Dec",353,"Q4","#FFFFFF","#583951","#CCC9A9","#A6A17D","#E0DECB","#C0B88E","#BCB9AE","#CCC572","A","J",255,255,255,88,57,81,204,201,169,166,161,125,224,222,203,192,184,142,188,185,174,204,197,114,202
