"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FCFCFC",0,0,0.988235294117647,4129,"RGB","#35363A",228,0.0862068965517241,0.227450980392157,1984,"RGB","#E1E1E0",60,0.00444444444444444,0.882352941176471,466,"RGB","#9B8570",29.3023255813953,0.27741935483871,0.607843137254902,186,"RGB","#A4A2A2",0,0.0121951219512195,0.643137254901961,167,"RGB","#D1CFCE",20,0.0143540669856459,0.819607843137255,98,"RGB","#D0C3B3",33.1034482758621,0.139423076923077,0.815686274509804,40,"RGB","#BFB5AB",30,0.104712041884817,0.749019607843137,30,"9c371a86-b179-4a9f-a252-f6e289cc8ad5"
"RGB","#FEFDFD",0,0.00393700787401575,0.996078431372549,3561,"RGB","#D2CDC6",35,0.0571428571428571,0.823529411764706,824,"RGB","#4A3D3D",0,0.175675675675676,0.290196078431373,762,"RGB","#CFC5B6",36,0.120772946859903,0.811764705882353,613,"RGB","#E6E0D7",36,0.0652173913043478,0.901960784313726,522,"RGB","#A8928B",14.4827586206897,0.172619047619048,0.658823529411765,513,"RGB","#C3AFA4",21.2903225806452,0.158974358974359,0.764705882352941,305,NA,NA,NA,NA,NA,NA,"9c627e20-48f9-4d38-9285-a85f0ded1165"
"RGB","#FEFFFE",120,0.00392156862745098,1,4101,"RGB","#32423B",153.75,0.242424242424242,0.258823529411765,1581,"RGB","#E8F3D0",78.8571428571429,0.1440329218107,0.952941176470588,385,"RGB","#D1E2A7",77.2881355932203,0.261061946902655,0.886274509803922,303,"RGB","#A7B374",71.4285714285714,0.35195530726257,0.701960784313725,276,"RGB","#B3C287",75.2542372881356,0.304123711340206,0.76078431372549,205,"RGB","#97A18D",90,0.124223602484472,0.631372549019608,126,"RGB","#D9E2C7",80,0.119469026548673,0.886274509803922,123,"9c6ddf45-9c3c-41fa-b275-e0cb1196cd02"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,3735,"RGB","#E5E0DA",32.7272727272727,0.0480349344978166,0.898039215686275,695,"RGB","#696362",8.57142857142857,0.0666666666666667,0.411764705882353,651,"RGB","#D6D1CB",32.7272727272727,0.0514018691588785,0.83921568627451,588,"RGB","#A2938E",15,0.123456790123457,0.635294117647059,443,"RGB","#D48C83",6.66666666666667,0.382075471698113,0.831372549019608,382,"RGB","#C9C1B7",33.3333333333333,0.0895522388059701,0.788235294117647,347,"RGB","#B1BFC0",184,0.078125,0.752941176470588,259,"9d6e520f-03a5-42cf-ad5e-778e054a5a7f"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,3738,"RGB","#65564D",22.5,0.237623762376238,0.396078431372549,1093,"RGB","#F0E8DB",37.1428571428571,0.0875,0.941176470588235,729,"RGB","#ABA29A",28.2352941176471,0.0994152046783626,0.670588235294118,446,"RGB","#98877A",26,0.197368421052632,0.596078431372549,436,"RGB","#DDD5CA",34.7368421052632,0.085972850678733,0.866666666666667,323,"RGB","#CFC3B4",33.3333333333333,0.130434782608696,0.811764705882353,188,"RGB","#C1B5A8",31.2,0.129533678756477,0.756862745098039,147,"9de318b6-e43b-41ed-886b-43ecd6369f7c"
"RGB","#FBFCFC",180,0.00396825396825397,0.988235294117647,4478,"RGB","#D1DEE4",198.947368421053,0.0833333333333333,0.894117647058824,710,"RGB","#DAE4E9",200,0.0643776824034335,0.913725490196078,709,"RGB","#E1E4DE",90,0.0263157894736842,0.894117647058824,644,"RGB","#CFD7D7",180,0.0372093023255814,0.843137254901961,316,"RGB","#C5C3B0",54.2857142857143,0.106598984771574,0.772549019607843,104,"RGB","#B6BFBE",173.333333333333,0.0471204188481675,0.749019607843137,82,"RGB","#A8B0AF",172.5,0.0454545454545455,0.690196078431373,57,"9e2685be-53b7-4a60-94d3-21d5e0776b59"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4425,"RGB","#E3D8D2",21.1764705882353,0.0748898678414097,0.890196078431372,699,"RGB","#453230",5.71428571428571,0.304347826086957,0.270588235294118,636,"RGB","#F9451A",11.5695067264574,0.895582329317269,0.976470588235294,556,"RGB","#E9974E",28.258064516129,0.665236051502146,0.913725490196078,234,"RGB","#A38685",2,0.184049079754601,0.63921568627451,228,"RGB","#F2CE72",43.125,0.528925619834711,0.949019607843137,201,"RGB","#B1B3C0",232,0.078125,0.752941176470588,121,"9e5014b6-893d-445e-9123-5116f8606980"
"RGB","#FEFFFE",120,0.00392156862745098,1,3997,"RGB","#795F44",30.5660377358491,0.43801652892562,0.474509803921569,2085,"RGB","#907960",31.25,0.333333333333333,0.564705882352941,595,"RGB","#978D82",31.4285714285714,0.139072847682119,0.592156862745098,136,"RGB","#E2E0DE",30,0.0176991150442478,0.886274509803922,95,"RGB","#D2D0CE",30,0.019047619047619,0.823529411764706,78,"RGB","#A9A39C",32.3076923076923,0.0769230769230769,0.662745098039216,70,"RGB","#C1BBB3",34.2857142857143,0.0725388601036269,0.756862745098039,44,"9e555e40-0b0c-4495-aba2-1c5b5026f447"
"RGB","#FFFFFF",0,0,1,4254,"RGB","#6D6361",10,0.110091743119266,0.427450980392157,1771,"RGB","#957B77",8,0.201342281879195,0.584313725490196,332,"RGB","#A19996",16.3636363636364,0.0683229813664596,0.631372549019608,264,"RGB","#F46252",5.92592592592593,0.663934426229508,0.956862745098039,255,"RGB","#CE756D",4.94845360824742,0.470873786407767,0.807843137254902,98,"RGB","#D5D1CF",20,0.028169014084507,0.835294117647059,65,"RGB","#C1BBBA",8.57142857142857,0.0362694300518135,0.756862745098039,61,"9ee080b0-305d-4846-a5af-acf438aaad7a"
"RGB","#FEFEFE",0,0,0.996078431372549,3990,"RGB","#3D485D",219.375,0.344086021505376,0.364705882352941,2626,"RGB","#7E828F",225.882352941176,0.118881118881119,0.56078431372549,168,"RGB","#E0E0E1",240,0.00444444444444444,0.882352941176471,107,"RGB","#D1CFD1",300,0.00956937799043062,0.819607843137255,71,"RGB","#9F9FA4",240,0.0304878048780488,0.643137254901961,66,"RGB","#898A8E",228,0.0352112676056338,0.556862745098039,41,"RGB","#BAB9BE",252,0.0263157894736842,0.745098039215686,31,"9f0795a1-530f-4498-ba4c-e46ade4811c9"
"RGB","#FBFBF9",60,0.00796812749003984,0.984313725490196,5060,"RGB","#EBE7DC",44,0.0638297872340425,0.92156862745098,1429,"RGB","#E0E1DD",75,0.0177777777777778,0.882352941176471,267,"RGB","#E4DED1",41.0526315789474,0.0833333333333333,0.894117647058824,152,"RGB","#D9D6CC",46.1538461538462,0.0599078341013825,0.850980392156863,110,"RGB","#CEC5B3",40,0.131067961165049,0.807843137254902,60,"RGB","#BDB6A4",43.2,0.132275132275132,0.741176470588235,22,NA,NA,NA,NA,NA,NA,"9f724893-5080-401f-a2de-8c77d9b3cb5a"
"RGB","#FDFCFC",0,0.00395256916996047,0.992156862745098,4120,"RGB","#3A3D5D",234.857142857143,0.376344086021505,0.364705882352941,1300,"RGB","#9A999F",250,0.0377358490566038,0.623529411764706,536,"RGB","#D6D4D4",0,0.00934579439252336,0.83921568627451,475,"RGB","#8D807F",4.28571428571429,0.099290780141844,0.552941176470588,263,"RGB","#CD993B",38.6301369863014,0.712195121951219,0.803921568627451,185,"RGB","#C5BEB9",25,0.0609137055837563,0.772549019607843,123,"RGB","#C49047",35.04,0.637755102040816,0.768627450980392,98,"9fc3472f-e577-4dad-9592-54eef0cdc090"
"RGB","#FCFDFC",120,0.00395256916996047,0.992156862745098,4273,"RGB","#535253",300,0.0120481927710843,0.325490196078431,784,"RGB","#E4E3DC",52.5,0.0350877192982456,0.894117647058824,728,"RGB","#CAC0B7",28.4210526315789,0.0940594059405941,0.792156862745098,466,"RGB","#AA9A94",16.3636363636364,0.129411764705882,0.666666666666667,365,"RGB","#D5D4CD",52.5,0.0375586854460094,0.835294117647059,354,"RGB","#CA9F96",10.3846153846154,0.257425742574257,0.792156862745098,105,"RGB","#E7BFB7",10,0.207792207792208,0.905882352941176,25,"a03064a9-748b-43d1-8b7e-a772036653f1"
"RGB","#FEFEFE",0,0,0.996078431372549,3808,"RGB","#ACA79C",41.25,0.0930232558139535,0.674509803921569,835,"RGB","#8C8577",40,0.15,0.549019607843137,784,"RGB","#C0B7AA",35.4545454545455,0.114583333333333,0.752941176470588,488,"RGB","#D3D0C8",43.6363636363636,0.0521327014218009,0.827450980392157,483,"RGB","#C7C1B5",40,0.0904522613065327,0.780392156862745,267,"RGB","#E4E2DC",45,0.0350877192982456,0.894117647058824,237,"RGB","#B1C0AF",112.941176470588,0.0885416666666667,0.752941176470588,198,"a093ed86-4448-4fbb-8fc0-2f22761b2c98"
"RGB","#FFFFFF",0,0,1,4017,"RGB","#584A42",21.8181818181818,0.25,0.345098039215686,2086,"RGB","#9F583B",17.4,0.628930817610063,0.623529411764706,610,"RGB","#C35934",15.5244755244755,0.733333333333333,0.764705882352941,136,"RGB","#A2A19D",48,0.0308641975308642,0.635294117647059,131,"RGB","#D1D0CE",40,0.0143540669856459,0.819607843137255,75,"RGB","#C0BEBB",36,0.0260416666666667,0.752941176470588,40,"RGB","#C2B0A8",18.4615384615385,0.134020618556701,0.76078431372549,5,"a1052b7f-1a3a-46ec-952d-2564c1793baa"
"RGB","#FFFFFE",60,0.00392156862745098,1,4317,"RGB","#D7EB66",69.0225563909774,0.565957446808511,0.92156862745098,777,"RGB","#E0F189",69.8076923076923,0.431535269709544,0.945098039215686,583,"RGB","#B4CE49",71.7293233082707,0.645631067961165,0.807843137254902,566,"RGB","#C6D95B",69.047619047619,0.580645161290323,0.850980392156863,498,"RGB","#DDDFD2",69.2307692307692,0.0582959641255605,0.874509803921569,304,"RGB","#8FA93F",74.7169811320755,0.627218934911243,0.662745098039216,55,NA,NA,NA,NA,NA,NA,"a12e7784-8d4f-40c3-b266-6ebb6b1ac026"
"RGB","#FEFEFE",0,0,0.996078431372549,4170,"RGB","#404143",220,0.0447761194029851,0.262745098039216,2021,"RGB","#938077",19.2857142857143,0.19047619047619,0.576470588235294,258,"RGB","#A0A1A1",180,0.0062111801242236,0.631372549019608,242,"RGB","#E0E2E2",180,0.00884955752212389,0.886274509803922,208,"RGB","#CFD0CF",120,0.00480769230769231,0.815686274509804,122,"RGB","#CBC3B7",36,0.0985221674876847,0.796078431372549,55,"RGB","#C3AEA4",19.3548387096774,0.158974358974359,0.764705882352941,24,"a1500f7c-6312-44fa-a840-e2b4c873aa88"
"RGB","#FBFCFC",180,0.00396825396825397,0.988235294117647,4318,"RGB","#E0E3DF",105,0.0176211453744493,0.890196078431372,712,"RGB","#D3D5D5",180,0.00938967136150235,0.835294117647059,614,"RGB","#DFE2E5",210,0.0262008733624454,0.898039215686275,575,"RGB","#DCDFE3",214.285714285714,0.0308370044052863,0.890196078431372,274,"RGB","#3D4042",204,0.0757575757575758,0.258823529411765,247,"RGB","#B9BCBE",204,0.0263157894736842,0.745098039215686,239,"RGB","#A3A6A4",140,0.0180722891566265,0.650980392156863,121,"a1507e03-adbb-4321-9ce2-e5ad351e1044"
"RGB","#FEFFFE",120,0.00392156862745098,1,4533,"RGB","#B4B0A3",45.8823529411765,0.0944444444444444,0.705882352941177,899,"RGB","#C4C0B3",45.8823529411765,0.086734693877551,0.768627450980392,645,"RGB","#BDB9AC",45.8823529411765,0.0899470899470899,0.741176470588235,473,"RGB","#D3D0C8",43.6363636363636,0.0521327014218009,0.827450980392157,453,"RGB","#8B816A",41.8181818181818,0.237410071942446,0.545098039215686,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a1bf7c0d-eb4b-490f-80ee-f7150fa23575"
"RGB","#FFFFFF",0,0,1,3934,"RGB","#99A2B0",216.521739130435,0.130681818181818,0.690196078431373,1089,"RGB","#AAB2C0",218.181818181818,0.114583333333333,0.752941176470588,756,"RGB","#818C98",211.304347826087,0.151315789473684,0.596078431372549,477,"RGB","#C7CBD1",216,0.0478468899521531,0.819607843137255,340,"RGB","#D0BAB8",5,0.115384615384615,0.815686274509804,261,"RGB","#DFE0DF",120,0.00446428571428571,0.87843137254902,243,NA,NA,NA,NA,NA,NA,"a1f70377-2836-4ba7-b0a1-1ae2bba76bbb"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,4354,"RGB","#E6DBCE",32.5,0.104347826086957,0.901960784313726,794,"RGB","#EEE5DA",33,0.0840336134453782,0.933333333333333,553,"RGB","#E0DEE3",264,0.0220264317180617,0.890196078431372,486,"RGB","#474852",234.545454545455,0.134146341463415,0.32156862745098,461,"RGB","#A6A2A2",0,0.0240963855421687,0.650980392156863,178,"RGB","#D6D0CC",24,0.0467289719626168,0.83921568627451,141,"RGB","#C9BDB4",25.7142857142857,0.104477611940299,0.788235294117647,133,"a225ed6b-4de6-4741-8645-34d4b84b40f1"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,3990,"RGB","#ECE7D9",44.2105263157895,0.0805084745762712,0.925490196078431,958,"RGB","#DFD9CC",41.0526315789474,0.0852017937219731,0.874509803921569,678,"RGB","#444A5F",226.666666666667,0.284210526315789,0.372549019607843,506,"RGB","#E5985D",26.0294117647059,0.593886462882096,0.898039215686275,345,"RGB","#E4C88F",40.2352941176471,0.37280701754386,0.894117647058824,330,"RGB","#A0A19E",80,0.0186335403726708,0.631372549019608,212,"RGB","#80C5DA",194,0.412844036697248,0.854901960784314,81,"a27a0bc8-8291-460e-874e-292aa0191fa9"
"RGB","#FBFBFB",0,0,0.984313725490196,4936,"RGB","#E0E0E2",240,0.00884955752212389,0.886274509803922,703,"RGB","#D5D3D2",20,0.0140845070422535,0.835294117647059,476,"RGB","#E5E3DE",42.8571428571429,0.0305676855895196,0.898039215686275,422,"RGB","#78635D",13.3333333333333,0.225,0.470588235294118,159,"RGB","#C2BAB5",23.0769230769231,0.0670103092783505,0.76078431372549,141,"RGB","#AEA7A4",18,0.0574712643678161,0.682352941176471,138,"RGB","#E3DEDA",26.6666666666667,0.039647577092511,0.890196078431372,125,"a282912d-f14f-448e-b9ad-0ece48c4e620"
"RGB","#FFFFFF",0,0,1,4207,"RGB","#DBEE98",73.2558139534884,0.361344537815126,0.933333333333333,757,"RGB","#D6E780",69.9029126213592,0.445887445887446,0.905882352941176,646,"RGB","#D8DAC8",66.6666666666667,0.0825688073394495,0.854901960784314,400,"RGB","#677377",195,0.134453781512605,0.466666666666667,317,"RGB","#D7E095",67.2,0.334821428571429,0.87843137254902,305,"RGB","#BBADAA",10.5882352941176,0.0909090909090909,0.733333333333333,258,"RGB","#A6C88E",95.1724137931035,0.29,0.784313725490196,210,"a28a1f88-f39b-4181-87c7-f1a6bb8b318e"
"RGB","#FDFDFD",0,0,0.992156862745098,4378,"RGB","#D3D1D3",300,0.00947867298578199,0.827450980392157,741,"RGB","#E2E0DF",20,0.0132743362831858,0.886274509803922,678,"RGB","#9B8D83",25,0.154838709677419,0.607843137254902,550,"RGB","#AAA099",24.7058823529412,0.1,0.666666666666667,306,"RGB","#C0BCBB",12,0.0260416666666667,0.752941176470588,276,"RGB","#74705A",50.7692307692308,0.224137931034483,0.454901960784314,120,"RGB","#C0B8B3",23.0769230769231,0.0677083333333333,0.752941176470588,51,"a28c90a7-3bd7-4098-ab14-012691133a29"
"RGB","#FEFEFE",0,0,0.996078431372549,3500,"RGB","#242529",228,0.121951219512195,0.16078431372549,2531,"RGB","#D3D1CA",46.6666666666667,0.042654028436019,0.827450980392157,374,"RGB","#E4E3DD",51.4285714285714,0.0307017543859649,0.894117647058824,258,"RGB","#C5C1B6",44,0.0761421319796954,0.772549019607843,136,"RGB","#A9A69D",45,0.0710059171597633,0.662745098039216,125,"RGB","#989283",42.8571428571429,0.138157894736842,0.596078431372549,123,"RGB","#BDBAAF",47.1428571428571,0.0740740740740741,0.741176470588235,53,"a314220f-21e5-4297-a28a-dfe4512c5767"
"RGB","#FEFEFE",0,0,0.996078431372549,4185,"RGB","#396295",213.260869565217,0.61744966442953,0.584313725490196,1107,"RGB","#9D6D48",26.1176470588235,0.54140127388535,0.615686274509804,611,"RGB","#625C63",291.428571428571,0.0707070707070707,0.388235294117647,562,"RGB","#DDE0E2",204,0.0221238938053097,0.886274509803922,189,"RGB","#D1D0D0",0,0.00478468899521531,0.819607843137255,184,"RGB","#B8B9BC",225,0.0212765957446809,0.737254901960784,141,"RGB","#A4A2A3",330,0.0121951219512195,0.643137254901961,121,"a3661743-4160-499e-bd95-c6ab37f76c9e"
"RGB","#FFFFFF",0,0,1,4844,"RGB","#A8957D",33.4883720930233,0.255952380952381,0.658823529411765,883,"RGB","#B4A592",33.5294117647059,0.188888888888889,0.705882352941177,564,"RGB","#C1B5A4",35.1724137931034,0.150259067357513,0.756862745098039,257,"RGB","#CBC2B4",36.5217391304348,0.113300492610837,0.796078431372549,217,"RGB","#998468",34.2857142857143,0.320261437908497,0.6,185,"RGB","#D7D2CB",35,0.0558139534883721,0.843137254901961,150,NA,NA,NA,NA,NA,NA,"a4041681-83a3-412d-973b-71c315a09f4f"
"RGB","#FFFFFF",0,0,1,4179,"RGB","#A4A49C",60,0.0487804878048781,0.643137254901961,1220,"RGB","#827C70",40,0.138461538461538,0.509803921568627,550,"RGB","#9F9C82",53.7931034482759,0.182389937106918,0.623529411764706,410,"RGB","#BABDA3",66.9230769230769,0.137566137566138,0.741176470588235,248,"RGB","#E69878",17.4545454545455,0.478260869565217,0.901960784313726,247,"RGB","#E5D9CF",27.2727272727273,0.0960698689956332,0.898039215686275,125,"RGB","#D6C5A5",39.1836734693877,0.228971962616822,0.83921568627451,121,"a4269e76-580f-41f5-8837-bf46237287d4"
"RGB","#FFFFFE",60,0.00392156862745098,1,4125,"RGB","#3A393A",300,0.0172413793103448,0.227450980392157,1414,"RGB","#E5D8C6",34.8387096774194,0.135371179039301,0.898039215686275,477,"RGB","#E5D3B7",36.5217391304348,0.200873362445415,0.898039215686275,444,"RGB","#DACAB3",35.3846153846154,0.178899082568807,0.854901960784314,330,"RGB","#A59D92",34.7368421052632,0.115151515151515,0.647058823529412,162,"RGB","#C3B5A4",32.9032258064516,0.158974358974359,0.764705882352941,148,NA,NA,NA,NA,NA,NA,"a491d401-270d-455a-a4d4-31fde2bf1f21"
"RGB","#FDFDFC",60,0.00395256916996047,0.992156862745098,4583,"RGB","#656768",200,0.0288461538461538,0.407843137254902,1380,"RGB","#E1E2DF",80,0.0132743362831858,0.886274509803922,532,"RGB","#8B8C84",67.5,0.0571428571428571,0.549019607843137,260,"RGB","#D2D3D0",80,0.014218009478673,0.827450980392157,150,"RGB","#A2A3A2",120,0.00613496932515337,0.63921568627451,109,"RGB","#C3C1B5",51.4285714285714,0.0717948717948718,0.764705882352941,45,"RGB","#BABBB7",75,0.0213903743315508,0.733333333333333,41,"a4b8ddc7-3e7b-4a61-b3b1-aaad86199901"
"RGB","#FCFBFA",30,0.00793650793650794,0.988235294117647,4693,"RGB","#E6E3DF",34.2857142857143,0.0304347826086957,0.901960784313726,995,"RGB","#D7D3D4",345,0.0186046511627907,0.843137254901961,476,"RGB","#E4E0E2",330,0.0175438596491228,0.894117647058824,388,"RGB","#E3DFDE",12,0.0220264317180617,0.890196078431372,306,"RGB","#BEBABA",0,0.0210526315789474,0.745098039215686,139,"RGB","#A9A6A9",300,0.0177514792899408,0.662745098039216,80,"RGB","#7A7A80",240,0.046875,0.501960784313725,23,"a4bb7e2f-f84b-4ad9-88c0-0212586607d2"
"RGB","#FFFFFF",0,0,1,4205,"RGB","#3E3C3E",300,0.032258064516129,0.243137254901961,2338,"RGB","#9B8D87",18,0.129032258064516,0.607843137254902,168,"RGB","#9C6F60",15,0.384615384615385,0.611764705882353,137,"RGB","#9F9D9D",0,0.0125786163522013,0.623529411764706,84,"RGB","#D1D0D0",0,0.00478468899521531,0.819607843137255,66,"RGB","#E49A6E",22.3728813559322,0.517543859649123,0.894117647058824,63,"RGB","#F9DC7B",46.1904761904762,0.506024096385542,0.976470588235294,39,"a4dc2b49-ef78-4ec9-af7d-6621b9083945"
"RGB","#FBFBFB",0,0,0.984313725490196,4967,"RGB","#E0DDE3",270,0.026431718061674,0.890196078431372,929,"RGB","#9DCEEB",202.307692307692,0.331914893617021,0.92156862745098,298,"RGB","#89828C",282,0.0714285714285714,0.549019607843137,290,"RGB","#EA9392",0.681818181818182,0.376068376068376,0.917647058823529,200,"RGB","#D3D1D3",300,0.00947867298578199,0.827450980392157,185,"RGB","#5AA4D7",204.48,0.581395348837209,0.843137254901961,123,"RGB","#EABEB7",8.23529411764706,0.217948717948718,0.917647058823529,108,"a4e01381-7c87-4e9c-bba9-5823d6675a62"
"RGB","#FFFFFE",60,0.00392156862745098,1,4204,"RGB","#393938",60,0.0175438596491228,0.223529411764706,2267,"RGB","#8A8783",34.2857142857143,0.0507246376811594,0.541176470588235,229,"RGB","#9F9E9B",45,0.0251572327044025,0.623529411764706,181,"RGB","#E4E1DE",30,0.0263157894736842,0.894117647058824,81,"RGB","#8D8B86",42.8571428571429,0.049645390070922,0.552941176470588,71,"RGB","#D0CFCD",40,0.0144230769230769,0.815686274509804,48,"RGB","#BFBCB8",34.2857142857143,0.0366492146596859,0.749019607843137,19,"a5204e2f-601f-4e42-9012-2d162d14ce04"
"RGB","#FEFEFE",0,0,0.996078431372549,3884,"RGB","#DEC963",49.7560975609756,0.554054054054054,0.870588235294118,628,"RGB","#8F888F",300,0.048951048951049,0.56078431372549,531,"RGB","#B4B6C0",230,0.0625,0.752941176470588,471,"RGB","#CCCCCB",60,0.00490196078431373,0.8,463,"RGB","#474B48",135,0.0533333333333333,0.294117647058824,451,"RGB","#DFDFE0",240,0.00446428571428571,0.87843137254902,339,"RGB","#CA9B70",28.6666666666667,0.445544554455446,0.792156862745098,333,"a57fc5b2-a247-48b1-96f5-5c1282eec33d"
"RGB","#FFFFFF",0,0,1,4890,"RGB","#7F6E5B",31.6666666666667,0.283464566929134,0.498039215686275,1050,"RGB","#8F7D6A",30.8108108108108,0.258741258741259,0.56078431372549,616,"RGB","#9C8F80",32.1428571428571,0.179487179487179,0.611764705882353,231,"RGB","#D0CFCD",40,0.0144230769230769,0.815686274509804,95,"RGB","#A69E96",30,0.0963855421686747,0.650980392156863,88,"RGB","#878989",180,0.0145985401459854,0.537254901960784,65,"RGB","#C1BAB3",30,0.0725388601036269,0.756862745098039,65,"a5d54b52-13e4-42fc-8821-71729bfb8b72"
"RGB","#FEFEFE",0,0,0.996078431372549,4553,"RGB","#434143",300,0.0298507462686567,0.262745098039216,987,"RGB","#D3D4D6",220,0.014018691588785,0.83921568627451,448,"RGB","#A8A8A9",240,0.00591715976331361,0.662745098039216,337,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,287,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,260,"RGB","#B7B9BE",222.857142857143,0.0368421052631579,0.745098039215686,123,"RGB","#778194",219.310344827586,0.195945945945946,0.580392156862745,105,"a5e16764-c444-462b-ad55-61f6e92c19c0"
"RGB","#FFFFFF",0,0,1,4185,"RGB","#282828",0,0,0.156862745098039,2614,"RGB","#937E7D",2.72727272727273,0.149659863945578,0.576470588235294,105,"RGB","#E6DFDE",7.5,0.0347826086956522,0.901960784313726,81,"RGB","#ABA6A5",10,0.0350877192982456,0.670588235294118,49,"RGB","#D3D0CF",15,0.018957345971564,0.827450980392157,49,"RGB","#C9B4B4",0,0.104477611940299,0.788235294117647,17,NA,NA,NA,NA,NA,NA,"a62d932f-095b-481a-b8a9-9cfe1db2ba36"
